"game_id","season","kickoff","predicted_at","information_cutoff","home_id","away_id","neutral","pred_margin","candidate","design_hash","feature_hash","home_snapshot_id","away_snapshot_id"
"401869843",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2026,295,FALSE,-10.4947568084562,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cd8ed30be082510fd99d84deb5dc2f00","955b038fc79f277a5729e67192956247"
"401869943",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,276,324,FALSE,3.70935184042939,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e4ba0f6becf1bf1ac79e34db8a1f047b","04aad5c1b6004f362e3d8bf785a93811"
"401869949",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,290,256,FALSE,-4.35241534603542,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f485dbbb67e55245ff20fc33fafb400f","0dfc7e4e5bc7f0374a939c195d4f0289"
"401869965",2026,2026-10-10 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2348,309,FALSE,7.94130357431172,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","73a311fbd055da85a22ce23e9f575ba3","d8bd574ddd9ad0e9cd79e66045808ada"
"401862795",2026,2026-10-10 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,349,2655,FALSE,4.16939218295127,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","16ee6b4944b6f93478aed4e92cc32a2d","9bc1e0834e72aa18218cf0f6de9fd085"
"401856717",2026,2026-10-10 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,201,251,TRUE,-4.00284560775499,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d5c93a1988dc7919b7509323bd8e704d","67b9cd488d45b7868ebe5ba45e56a1c4"
"401858257",2026,2026-10-10 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,87,24,FALSE,36.1049692399368,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2936fe3fbaaeaa4c7a7dbf5561a30e32","02773f398309eb21b1c883c8bbb3bd68"
"401862799",2026,2026-10-10 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,2426,202,FALSE,7.8459173491335,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ebdba215351007bd1591b1ee0913636c","9cdd2398a3ae82086f232208d11882ce"
"401866435",2026,2026-10-10 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,2006,2199,FALSE,-7.87879709661073,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a8adfc33f1370b70963d4770b5fe642a","1ef58a420bc1a2ff91581f396ff8afed"
"401860902",2026,2026-10-10 22:00:00,2026-09-09 14:21:34.612036,2026-09-09,204,21,FALSE,-7.25863174334193,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bfba3fcd701482c1a2b3ad5cc9936e27","abb63d353fb3727fa656a17ba9f810ed"
"401864518",2026,2026-10-10 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2439,2449,FALSE,-0.209364838020507,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","625c8d09cb5566747a87b1881999e940","b836b34c1843f7b49db7c706f7efbfce"
"401864516",2026,2026-10-10 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,2459,2005,FALSE,-9.21076766656907,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a905b6aee057a28af1aa90a6bf248678","d10b911216481b23641f069dd93cf71f"
"401860901",2026,2026-10-11 02:30:00,2026-09-09 14:21:34.612036,2026-09-09,278,68,FALSE,-9.96948980548693,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2036836a8258fd0ed067589130f8be39","4271c6f8605b089bdbe49959c7fbc5e4"
"401871067",2026,2026-10-13 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2393,48,FALSE,2.77752061806533,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8fa69827e178f6093f0eda591ceaefb2","9b8b42c93a4cc9b60c016b188fc7a515"
"401871053",2026,2026-10-14,2026-09-09 14:21:34.612036,2026-09-09,55,2229,FALSE,1.52462261374565,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ab79ec5590bdd5429e1b8ee082e3f3cc","c9534812b49a12e04231d9666f528b2c"
"401871054",2026,2026-10-14 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,2623,338,FALSE,-2.79754959423573,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6ee5ae04e1f2eb031686d92bb4814358","251655048dc363ad9228ec9c9b81445b"
"401871068",2026,2026-10-15,2026-09-09 14:21:34.612036,2026-09-09,2534,98,FALSE,0.615144728100485,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c32bc795a6b1dc63ba3c4659cd0300b2","69e8f14af2943d63c8c6b7a25a365d1a"
"401862800",2026,2026-10-15 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,5,151,FALSE,-10.9187204559376,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","afb96c376c872362fd620dfc9237a140","00ee9da462ecde653f824773e238a67c"
"401869950",2026,2026-10-15 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,295,290,FALSE,13.519712495679,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","955b038fc79f277a5729e67192956247","f485dbbb67e55245ff20fc33fafb400f"
"401860923",2026,2026-10-16,2026-09-09 14:21:34.612036,2026-09-09,326,36,FALSE,2.15838193697533,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","238f7bcbaa0d228c8e32e4211c2b750b","ff1e8dc4a99d29822e93f5a85af36f03"
"401862801",2026,2026-10-16 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,2655,235,FALSE,0.700084014233987,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9bc1e0834e72aa18218cf0f6de9fd085","0d0cf1a21c8077f40683542ad91fc69e"
"401858493",2026,2026-10-17,2026-09-09 14:21:34.612036,2026-09-09,2509,264,FALSE,-14.5330211970356,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","af0359bd4ce9e8bc1127b05c38e58457","2c9b7f4d0bf070a3af884f5d951f654f"
"401869844",2026,2026-10-17,2026-09-09 14:21:34.612036,2026-09-09,324,2026,FALSE,2.46868097307258,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","04aad5c1b6004f362e3d8bf785a93811","cd8ed30be082510fd99d84deb5dc2f00"
"401856719",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,61,2,FALSE,22.1375275165751,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f81d09176dfc38899d2ce76fa71585c5","40abe996fcfa08bcca8b0f429b344658"
"401856720",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,99,344,FALSE,12.6958491936023,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","88ff88dc22b80121f69f76da3b24edc6","7b82bc3b384605ca1f053ffc4e5d7855"
"401856721",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,145,142,FALSE,8.79307313827116,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c50307b6d5e3e33b5c6d6a1efa6752cb","45b76870c77c705ffca94e67a9d4f23a"
"401856722",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,201,96,FALSE,22.9994065267081,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d5c93a1988dc7919b7509323bd8e704d","2def3b3245803eb09f1a4a032e70a4ad"
"401856723",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2633,333,FALSE,-6.0317462928774,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ae6ef8c182cb9c91e5b7adbf993baabe","a16c0f26515ab4a75eeec83b1a7f54a2"
"401856724",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,251,57,FALSE,12.3000461223409,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","67b9cd488d45b7868ebe5ba45e56a1c4","8f489d9d2757643a7c99dd694be974d3"
"401856726",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,238,8,FALSE,11.7131366639803,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0a40c3bbdf0aa67e62605e7a1e7529dc","1aac1b589d06f7463ec0a3cae784aa82"
"401856809",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,252,87,FALSE,-14.0052965393931,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","11ed1c04acdb3b5439ee345c420b751c","2936fe3fbaaeaa4c7a7dbf5561a30e32"
"401856828",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2641,9,FALSE,20.7796368738467,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","884199abf019d1ead67bd15d2e61405b","6f05d4268c71e41a027b4f3a6bc6d88e"
"401856829",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,277,2132,FALSE,-0.0354645137012501,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","689a40dc91aa6324e60cc811d1e89cd0","7a2c5f924d3fe84c18c3eb80be27b2ac"
"401856830",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2306,2305,FALSE,11.0935368178143,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e52575130d9186303c964548d89d6922","2641caeacbb78806e15fb0180f7c0f4a"
"401856831",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,248,197,FALSE,21.9247689088712,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6d4aee3c47acae8c06bc3fe58bcde560","cdf97e1a122f3ec54f5ddbe334097bed"
"401856832",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,239,2628,FALSE,-0.162228123471278,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6810b0c8f0cfb4b1f669f4ab06082397","db2440cfed5ec97c8ce9e9514c9cc5fe"
"401856833",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,38,254,FALSE,-14.5144430110332,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0cded405e418e4aa0efcf41b4b9a1b09","c4211fa6ca3dab8a23bbd2f636300d01"
"401858263",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2390,52,FALSE,20.7071631737208,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4fb4874fb6d26e2287e64266bfdad2a7","c270562ee5b326a7db7a6295405e18e5"
"401858264",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,259,59,FALSE,0.541218069876041,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","91cda8f04c1ff98768375ee74ac153f6","0faf49f27f5ae7d26984523f1c4fb71a"
"401858265",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,183,97,FALSE,-7.26192832146871,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3251c1abe0c702b279bbb1fa4201429f","3f0fe2aeb5bf72e27b0e223ec06c5bb2"
"401858266",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,150,153,FALSE,5.97620284885441,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c1156057e989425ccd50772da5fc2a46","f5f29cfdd5f128bc89573544cbea43f2"
"401858267",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,103,221,FALSE,-16.6430187201418,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5ab8fbe76fc96613af6cd7a443611fb6","a98fc2259e0382c0c6be45c6c662c3bb"
"401858268",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2567,258,FALSE,8.36325272008441,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","afd6c06b20dc5966e911ab1f95ae95ca","1f6ffbe81f04178ce9df2181e9bf7420"
"401858269",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,25,154,FALSE,-4.76487983353199,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","329b2478030dd77a1028fd2e763308cc","11c8fca571f6196fa8ff62d036545d73"
"401858488",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,84,194,FALSE,-4.41606805456859,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3768d2d2b835271f4538738d58530b03","1dadbf23e45be58734cf44b7361b207e"
"401858489",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,120,164,FALSE,12.3509289336634,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c51658bf2c0a8efd3653bd4186424622","2f698f9fd597154df2cb5e3d1516358b"
"401858490",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,130,213,FALSE,1.29444074888637,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8478fefda13d0ed176108f299dca1507","ece5ce0dc7e76753bc3ace6caa052eaa"
"401858491",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,127,77,FALSE,1.23561001478039,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c096003f85ce18480a4eaa8b8c51b344","bb3c371f9b2eaf02e527fc62a7782e94"
"401858492",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2483,158,FALSE,18.3654405927779,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cf518ee4f79294bd3aeff6a7dcf49a23","8def1311b7a1356fda62ffd35baf5e14"
"401858494",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,26,275,FALSE,1.36604734769646,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3d0a972ff83ee9b3c802294c5d1be95b","b831ec4ebbb59170b72cfed9a526336f"
"401862803",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,218,2429,FALSE,13.3758484127883,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e4600a10678d628e3165c719ea6b786c","8c9467c7f419b2788753f0294c8e2797"
"401862804",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2636,2426,FALSE,7.80257572963427,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","51ec18b4a34dc8bda112c6242a8b36c8","ebdba215351007bd1591b1ee0913636c"
"401862805",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,242,202,FALSE,-1.815248920559,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","78773b50be4cd237c43989528416e481","9cdd2398a3ae82086f232208d11882ce"
"401862806",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,58,2309,FALSE,22.6626378256116,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bf47e772a12ef942e67fc0f89d61f447","637a52f2e582d9c10059ed051cc55345"
"401864521",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,62,167,FALSE,-3.75921907016161,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ab1ec64edc20f80f725d49e7044768c8","f054e0b224c10719c1e8c9d991ec8289"
"401866441",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,189,2050,FALSE,8.9088888511377,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8d76b25c49b06f27779bdd180b7adea6","54015ad44841288784a9adcc2e1fb115"
"401866442",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2084,113,FALSE,9.01392699008964,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cc0b8d6aaa84aecaaddbdf4cac337ac8","591b11313e7b72065c5b03d820c906e9"
"401866443",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2117,2711,FALSE,-11.1846981347141,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","59aa7c933549f429ba3e2f2dd2a053ec","42dbc1ef8f48ca3fb71add7e537e53d1"
"401866444",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2199,2649,FALSE,1.22898619448652,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1ef58a420bc1a2ff91581f396ff8afed","505444a7f6657d3505ae4b3168c01642"
"401866445",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,16,195,FALSE,6.62848223963673,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","36580fcbe651755a81a77c1b1d368490","7bef1e0032f3506acafee467c9ce5586"
"401866478",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,193,2006,FALSE,7.4568967484905,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9ab77a9aa1f9e74fe360823c43027d53","a8adfc33f1370b70963d4770b5fe642a"
"401869934",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2572,2032,FALSE,1.24395772996635,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c522e5114187d2f66eca3230483b7b18","4b2259e385da54913b005c4e54b52929"
"401869957",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,256,2247,FALSE,16.4720428894325,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0dfc7e4e5bc7f0374a939c195d4f0289","5e5fce5a5be67df65e5b0e73c16d4370"
"401869966",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,309,2653,FALSE,1.12513416184149,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d8bd574ddd9ad0e9cd79e66045808ada","bc6eeadbeb5cb0703a7550a47955974b"
"401871091",2026,2026-10-17 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2433,2348,FALSE,-11.1007277593314,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b67eb0fdf847b298a6f209ed247c9e37","73a311fbd055da85a22ce23e9f575ba3"
"401862802",2026,2026-10-17 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,349,2226,FALSE,13.5295577514348,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","16ee6b4944b6f93478aed4e92cc32a2d","5050a58835ce7c3f4024ffeb15f58273"
"401864522",2026,2026-10-17 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,2751,2459,FALSE,3.88949324460417,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","26f553768cb786b000750541aa75d916","a905b6aee057a28af1aa90a6bf248678"
"401864524",2026,2026-10-17 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,2005,2439,FALSE,3.93628376571743,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d10b911216481b23641f069dd93cf71f","625c8d09cb5566747a87b1881999e940"
"401860903",2026,2026-10-17 22:00:00,2026-09-09 14:21:34.612036,2026-09-09,204,265,FALSE,-6.19279534379789,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bfba3fcd701482c1a2b3ad5cc9936e27","7b1d66bb72536a67efffc25d60ec6e3b"
"401864520",2026,2026-10-17 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2449,2440,FALSE,8.93300086577645,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b836b34c1843f7b49db7c706f7efbfce","c0f4c8e2fbe2e4965f47269a0df6e530"
"401864523",2026,2026-10-18 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,2638,23,FALSE,-5.28997730851711,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c7bfb7808a68e89581002a7dcc2e587b","6766f55fd9f3c8a70690e910f0258e9c"
"401860904",2026,2026-10-18 02:30:00,2026-09-09 14:21:34.612036,2026-09-09,21,278,FALSE,9.09569588844879,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","abb63d353fb3727fa656a17ba9f810ed","2036836a8258fd0ed067589130f8be39"
"401871055",2026,2026-10-20 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2229,2393,FALSE,6.7630284034683,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c9534812b49a12e04231d9666f528b2c","8fa69827e178f6093f0eda591ceaefb2"
"401871069",2026,2026-10-20 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,48,2623,FALSE,7.91940204505412,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9b8b42c93a4cc9b60c016b188fc7a515","6ee5ae04e1f2eb031686d92bb4814358"
"401871092",2026,2026-10-20 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,276,6,FALSE,-0.0356316874405587,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e4ba0f6becf1bf1ac79e34db8a1f047b","b2284c9faa78a1139b594e35efa8e292"
"401871070",2026,2026-10-22,2026-09-09 14:21:34.612036,2026-09-09,2534,166,FALSE,-1.56985971237706,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c32bc795a6b1dc63ba3c4659cd0300b2","9bd31c4931a23e1083ad971a566d61a6"
"401869845",2026,2026-10-22 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2026,256,FALSE,-7.4645390368658,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cd8ed30be082510fd99d84deb5dc2f00","0dfc7e4e5bc7f0374a939c195d4f0289"
"401871056",2026,2026-10-22 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,338,2335,FALSE,0.320550050319484,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","251655048dc363ad9228ec9c9b81445b","df70e6d389f319dc53553322e725d9de"
"401862807",2026,2026-10-22 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,235,151,FALSE,4.55266062945835,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0d0cf1a21c8077f40683542ad91fc69e","00ee9da462ecde653f824773e238a67c"
"401858271",2026,2026-10-23 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,258,150,FALSE,3.99446066651919,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1f6ffbe81f04178ce9df2181e9bf7420","c1156057e989425ccd50772da5fc2a46"
"401861965",2026,2026-10-23 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,41,113,FALSE,8.73367929824628,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","39db6bb008fc9c763dfbd6cded6d7a6c","591b11313e7b72065c5b03d820c906e9"
"401862808",2026,2026-10-24 00:30:00,2026-09-09 14:21:34.612036,2026-09-09,202,349,FALSE,-4.70976642419732,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9cdd2398a3ae82086f232208d11882ce","16ee6b4944b6f93478aed4e92cc32a2d"
"401864525",2026,2026-10-24 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,2751,2005,FALSE,-8.38981411099154,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","26f553768cb786b000750541aa75d916","d10b911216481b23641f069dd93cf71f"
